"Priority","Category","Finding","RecommendedAction","Target","Status"
"Priority 1","Privileged Access","Excessive Global Administrator assignment","Review and remove unnecessary Global Administrator role assignment","alex.adams26@omniverse689.onmicrosoft.com","Recommended"
"Priority 1","Privileged Access","Excessive Global Administrator assignment","Review and remove unnecessary Global Administrator role assignment","alex.adams51@omniverse689.onmicrosoft.com","Recommended"
"Priority 1","Privileged Access","Excessive Global Administrator assignment","Review and remove unnecessary Global Administrator role assignment","alex.adams101@omniverse689.onmicrosoft.com","Recommended"
"Priority 1","Privileged Access","Disabled account still has privileged role","Remove privileged role assignment from disabled account","alex.adams76@omniverse689.onmicrosoft.com","Recommended"
"Priority 2","Application Governance","Ownerless application registration","Assign a business and technical owner","OmniVerse-Shadow-IT-App","Recommended"
"Priority 2","Application Governance","Ownerless application registration","Assign a business and technical owner","OmniVerse-Legacy-Reporting","Recommended"
"Priority 2","Application Governance","Ownerless application registration","Assign a business and technical owner","OmniVerse-Abandoned-OAuth","Recommended"
"Priority 2","Application Governance","Ownerless application registration","Assign a business and technical owner","OmniVerse-Dev-Integration","Recommended"
"Priority 2","Application Governance","Ownerless application registration","Assign a business and technical owner","OmniVerse-Unmanaged-API","Recommended"
"Priority 3","Identity Hygiene","Disabled account present","Review disabled account and confirm offboarding status","alex.adams76@omniverse689.onmicrosoft.com","Recommended"
"Priority 3","Identity Hygiene","Disabled account present","Review disabled account and confirm offboarding status","blake.baker77@omniverse689.onmicrosoft.com","Recommended"
"Priority 4","Identity Hygiene","Missing department attribute","Update department attribute for reporting and access governance","breakglass01@Omniverse689.onmicrosoft.com","Recommended"
"Priority 4","Identity Hygiene","Missing job title attribute","Update job title attribute for identity lifecycle accuracy","breakglass01@Omniverse689.onmicrosoft.com","Recommended"
"Priority 4","Identity Hygiene","Missing department attribute","Update department attribute for reporting and access governance","breakglass02@Omniverse689.onmicrosoft.com","Recommended"
"Priority 4","Identity Hygiene","Missing job title attribute","Update job title attribute for identity lifecycle accuracy","breakglass02@Omniverse689.onmicrosoft.com","Recommended"
"Priority 3","Identity Hygiene","Disabled account present","Review disabled account and confirm offboarding status","cameron.chen78@omniverse689.onmicrosoft.com","Recommended"
"Priority 3","Identity Hygiene","Disabled account present","Review disabled account and confirm offboarding status","casey.davis79@omniverse689.onmicrosoft.com","Recommended"
"Priority 3","Identity Hygiene","Disabled account present","Review disabled account and confirm offboarding status","dakota.evans80@omniverse689.onmicrosoft.com","Recommended"
"Priority 4","Identity Hygiene","Missing department attribute","Update department attribute for reporting and access governance","KeshawnLynch@Omniverse689.onmicrosoft.com","Recommended"
"Priority 4","Identity Hygiene","Missing job title attribute","Update job title attribute for identity lifecycle accuracy","KeshawnLynch@Omniverse689.onmicrosoft.com","Recommended"
